TravelDate,DayOfWeek,TubeJourneyCount,BusJourneyCount
2023-11-22,Wednesday,3832000,5379000
2023-11-23,Thursday,4047000,5456000
2023-11-24,Friday,3927000,5507000
2023-11-25,Saturday,3661000,4505000
2023-11-26,Sunday,2408000,3216000
2023-11-27,Monday,3335000,5129000
2023-11-28,Tuesday,3855000,5413000
2023-11-29,Wednesday,3913000,5385000
2023-11-30,Thursday,4110000,5424000
2023-12-01,Friday,3957000,5420000
2023-12-02,Saturday,3571000,4454000
2023-12-03,Sunday,2393000,3204000
2023-12-04,Monday,3489000,5151000
2023-12-05,Tuesday,3917000,5394000
2023-12-06,Wednesday,3914000,5593000
2023-12-07,Thursday,4288000,5434000
2023-12-08,Friday,4068000,5601000
2023-12-09,Saturday,3660000,4374000
2023-12-10,Sunday,2558000,3277000
2023-12-11,Monday,3502000,5237000
2023-12-12,Tuesday,3880000,5255000
2023-12-13,Wednesday,3963000,5351000
2023-12-14,Thursday,4109000,5412000
2023-12-15,Friday,3817000,5487000
2023-12-16,Saturday,3488000,4394000
2023-12-17,Sunday,2549000,3356000
2023-12-18,Monday,3245000,5062000
2023-12-19,Tuesday,3474000,5002000
2023-12-20,Wednesday,3403000,5194000
2023-12-21,Thursday,3272000,5001000
2023-12-22,Friday,3021000,4820000
2023-12-23,Saturday,2587000,4158000
2023-12-24,Sunday,1512000,2987000
2023-12-25,Monday,0,1000
2023-12-26,Tuesday,1523000,2793000
2023-12-27,Wednesday,2412000,3590000
2023-12-28,Thursday,2705000,3911000
2023-12-29,Friday,2835000,4185000
2023-12-30,Saturday,2667000,3783000
2023-12-31,Sunday,2720000,3271000
2024-01-01,Monday,1631000,2252000
2024-01-02,Tuesday,2622000,3856000
2024-01-03,Wednesday,2856000,4269000
2024-01-04,Thursday,3027000,4354000
2024-01-05,Friday,2825000,4515000
2024-01-06,Saturday,2508000,3906000
2024-01-07,Sunday,1547000,2964000
2024-01-08,Monday,2337000,4533000
2024-01-09,Tuesday,3023000,4983000
2024-01-10,Wednesday,3145000,5034000
2024-01-11,Thursday,3294000,5038000
2024-01-12,Friday,3015000,5112000
2024-01-13,Saturday,2818000,4065000
2024-01-14,Sunday,1828000,3034000
2024-01-15,Monday,2994000,4989000
2024-01-16,Tuesday,3469000,5120000
2024-01-17,Wednesday,3472000,5090000
2024-01-18,Thursday,3596000,5124000
2024-01-19,Friday,3200000,5198000
2024-01-20,Saturday,2988000,4159000
2024-01-21,Sunday,1936000,2987000
2024-01-22,Monday,3047000,5010000
2024-01-23,Tuesday,3520000,5056000
2024-01-24,Wednesday,3593000,5249000
2024-01-25,Thursday,3691000,5250000
2024-01-26,Friday,3440000,5349000
2024-01-27,Saturday,3049000,4278000
2024-01-28,Sunday,2009000,3160000
2024-01-29,Monday,3065000,5027000
2024-01-30,Tuesday,3248000,5399000
2024-01-31,Wednesday,3578000,5275000
2024-02-01,Thursday,3689000,5314000
2024-02-02,Friday,3229000,5372000
2024-02-03,Saturday,2826000,4375000
2024-02-04,Sunday,1964000,3237000
2024-02-05,Monday,3073000,5101000
2024-02-06,Tuesday,3577000,5303000
2024-02-07,Wednesday,3618000,5263000
2024-02-08,Thursday,3714000,5202000
2024-02-09,Friday,3343000,5325000
2024-02-10,Saturday,3054000,4413000
2024-02-11,Sunday,2235000,3324000
2024-02-12,Monday,3227000,4699000
2024-02-13,Tuesday,3613000,4760000
2024-02-14,Wednesday,3641000,4891000
2024-02-15,Thursday,3749000,4839000
2024-02-16,Friday,3426000,4847000
2024-02-17,Saturday,3216000,4350000
2024-02-18,Sunday,2020000,3207000
2024-02-19,Monday,3078000,5005000
2024-02-20,Tuesday,3601000,5276000
2024-02-21,Wednesday,3668000,5135000
2024-02-22,Thursday,3818000,5187000
2024-02-23,Friday,3490000,5405000
2024-02-24,Saturday,3155000,4511000
2024-02-25,Sunday,2099000,3226000
2024-02-26,Monday,3153000,5104000
2024-02-27,Tuesday,3596000,5342000
2024-02-28,Wednesday,3655000,5333000
2024-02-29,Thursday,3806000,5336000
2024-03-01,Friday,3384000,5427000
2024-03-02,Saturday,3101000,4349000
2024-03-03,Sunday,2122000,3334000
2024-03-04,Monday,3131000,5203000
2024-03-05,Tuesday,3581000,5336000
2024-03-06,Wednesday,3676000,5394000
2024-03-07,Thursday,3801000,5409000
2024-03-08,Friday,3509000,5560000
2024-03-09,Saturday,3152000,4521000
2024-03-10,Sunday,1959000,3128000
2024-03-11,Monday,3137000,5037000
2024-03-12,Tuesday,3609000,5186000
2024-03-13,Wednesday,3622000,5320000
2024-03-14,Thursday,3742000,5396000
2024-03-15,Friday,3447000,5468000
2024-03-16,Saturday,3016000,4515000
2024-03-17,Sunday,2056000,3258000
2024-03-18,Monday,3145000,5146000
2024-03-19,Tuesday,3595000,5305000
2024-03-20,Wednesday,3623000,5374000
2024-03-21,Thursday,3761000,5371000
2024-03-22,Friday,3417000,5417000
2024-03-23,Saturday,3185000,4483000
2024-03-24,Sunday,2086000,3342000
2024-03-25,Monday,3152000,5103000
2024-03-26,Tuesday,3660000,5336000
2024-03-27,Wednesday,3582000,5338000
2024-03-28,Thursday,3514000,5364000
2024-03-29,Friday,2537000,4017000
2024-03-30,Saturday,2816000,4292000
2024-03-31,Sunday,1785000,2891000
2024-04-01,Monday,1975000,3274000
2024-04-02,Tuesday,3108000,4648000
2024-04-03,Wednesday,3310000,4639000
2024-04-04,Thursday,3439000,4705000
2024-04-05,Friday,3170000,4810000
2024-04-06,Saturday,2729000,4350000
2024-04-07,Sunday,2090000,3332000
2024-04-08,Monday,2645000,4707000
2024-04-09,Tuesday,3401000,4686000
2024-04-10,Wednesday,3436000,4760000
2024-04-11,Thursday,3592000,4767000
2024-04-12,Friday,3344000,4925000
2024-04-13,Saturday,2934000,4420000
2024-04-14,Sunday,1986000,3305000
2024-04-15,Monday,2911000,4992000
2024-04-16,Tuesday,3470000,5313000
2024-04-17,Wednesday,3603000,5369000
2024-04-18,Thursday,3777000,5426000
2024-04-19,Friday,3377000,5412000
2024-04-20,Saturday,3303000,4469000
2024-04-21,Sunday,2564000,3161000
2024-04-22,Monday,3121000,5156000
2024-04-23,Tuesday,3647000,5333000
2024-04-24,Wednesday,3654000,5379000
2024-04-25,Thursday,3850000,5405000
2024-04-26,Friday,3422000,5606000
2024-04-27,Saturday,3104000,4391000
2024-04-28,Sunday,2056000,3202000
2024-04-29,Monday,3158000,5226000
2024-04-30,Tuesday,3627000,5425000
2024-05-01,Wednesday,3654000,5364000
2024-05-02,Thursday,3756000,5392000
2024-05-03,Friday,3327000,5387000
2024-05-04,Saturday,2908000,4564000
2024-05-05,Sunday,2152000,3557000
2024-05-06,Monday,1756000,3127000
2024-05-07,Tuesday,3135000,5643000
2024-05-08,Wednesday,3466000,5512000
2024-05-09,Thursday,3780000,5541000
2024-05-10,Friday,3491000,5629000
2024-05-11,Saturday,3131000,4625000
2024-05-12,Sunday,2118000,3430000
2024-05-13,Monday,3116000,5210000
2024-05-14,Tuesday,3643000,5341000
2024-05-15,Wednesday,3719000,5434000
2024-05-16,Thursday,3751000,5376000
2024-05-17,Friday,3357000,5496000
2024-05-18,Saturday,3076000,4434000
2024-05-19,Sunday,2280000,3448000
2024-05-20,Monday,3199000,5241000
2024-05-21,Tuesday,3672000,5274000
2024-05-22,Wednesday,3672000,5296000
2024-05-23,Thursday,3799000,5438000
2024-05-24,Friday,3409000,5462000
2024-05-25,Saturday,2961000,4515000
2024-05-26,Sunday,2393000,3399000
2024-05-27,Monday,2032000,3462000
2024-05-28,Tuesday,3321000,4639000
2024-05-29,Wednesday,3525000,4854000
2024-05-30,Thursday,3661000,4749000
2024-05-31,Friday,3330000,4766000
2024-06-01,Saturday,3028000,4341000
2024-06-02,Sunday,2120000,3410000
2024-06-03,Monday,2998000,5097000
2024-06-04,Tuesday,3477000,5291000
2024-06-05,Wednesday,3585000,5335000
2024-06-06,Thursday,3753000,5431000
2024-06-07,Friday,3398000,5497000
2024-06-08,Saturday,3110000,4469000
2024-06-09,Sunday,2177000,3370000
2024-06-10,Monday,3151000,5105000
2024-06-11,Tuesday,3631000,5378000
2024-06-12,Wednesday,3624000,5276000
2024-06-13,Thursday,3716000,5337000
2024-06-14,Friday,3366000,5504000
2024-06-15,Saturday,2807000,4366000
2024-06-16,Sunday,2190000,3626000
2024-06-17,Monday,3159000,5065000
2024-06-18,Tuesday,3593000,5307000
2024-06-19,Wednesday,3731000,5365000
2024-06-20,Thursday,3868000,5453000
2024-06-21,Friday,3569000,5436000
2024-06-22,Saturday,3315000,4485000
2024-06-23,Sunday,2351000,3520000
2024-06-24,Monday,3187000,5129000
2024-06-25,Tuesday,3628000,5314000
2024-06-26,Wednesday,3617000,5190000
2024-06-27,Thursday,3740000,5277000
2024-06-28,Friday,3401000,5397000
2024-06-29,Saturday,3373000,4468000
2024-06-30,Sunday,2194000,3404000
2024-07-01,Monday,3163000,5067000
2024-07-02,Tuesday,3624000,5251000
2024-07-03,Wednesday,3856000,5321000
2024-07-04,Thursday,3873000,5394000
2024-07-05,Friday,3442000,5177000
2024-07-06,Saturday,3053000,4320000
2024-07-07,Sunday,2343000,3357000
2024-07-08,Monday,3264000,5049000
2024-07-09,Tuesday,3647000,5116000
2024-07-10,Wednesday,3790000,5316000
2024-07-11,Thursday,3887000,5337000
2024-07-12,Friday,3533000,5305000
2024-07-13,Saturday,3149000,4575000
2024-07-14,Sunday,2413000,3723000
2024-07-15,Monday,3038000,4861000
2024-07-16,Tuesday,3513000,5165000
2024-07-17,Wednesday,3670000,5189000
2024-07-18,Thursday,3688000,5202000
2024-07-19,Friday,3225000,5184000
2024-07-20,Saturday,2773000,4405000
2024-07-21,Sunday,1994000,3442000
2024-07-22,Monday,3062000,4748000
2024-07-23,Tuesday,3516000,4913000
2024-07-24,Wednesday,3558000,4897000
2024-07-25,Thursday,3715000,4724000
2024-07-26,Friday,3289000,4861000
2024-07-27,Saturday,3058000,4261000
2024-07-28,Sunday,2103000,3389000
2024-07-29,Monday,2994000,4509000
2024-07-30,Tuesday,3396000,4598000
2024-07-31,Wednesday,3378000,4667000
2024-08-01,Thursday,3402000,4605000
2024-08-02,Friday,3083000,4711000
2024-08-03,Saturday,2717000,4159000
2024-08-04,Sunday,1999000,3307000
2024-08-05,Monday,2864000,4423000
2024-08-06,Tuesday,3208000,4531000
2024-08-07,Wednesday,3235000,4338000
2024-08-08,Thursday,3290000,4421000
2024-08-09,Friday,3039000,4654000
2024-08-10,Saturday,2939000,4125000
2024-08-11,Sunday,2207000,3263000
2024-08-12,Monday,2667000,4014000
2024-08-13,Tuesday,3201000,4490000
2024-08-14,Wednesday,3339000,4528000
2024-08-15,Thursday,3548000,4672000
2024-08-16,Friday,3284000,4667000
2024-08-17,Saturday,3084000,4167000
2024-08-18,Sunday,2238000,3292000
2024-08-19,Monday,3035000,4407000
2024-08-20,Tuesday,3373000,4575000
2024-08-21,Wednesday,3343000,4560000
2024-08-22,Thursday,3335000,4640000
2024-08-23,Friday,3027000,4726000
2024-08-24,Saturday,2542000,3726000
2024-08-25,Sunday,2249000,3404000
2024-08-26,Monday,2111000,3353000
2024-08-27,Tuesday,3039000,4597000
2024-08-28,Wednesday,3250000,4580000
2024-08-29,Thursday,3337000,4661000
2024-08-30,Friday,3075000,4742000
2024-08-31,Saturday,2748000,4211000
2024-09-01,Sunday,1934000,3334000
2024-09-02,Monday,2853000,4588000
2024-09-03,Tuesday,3294000,4928000
2024-09-04,Wednesday,3360000,5158000
2024-09-05,Thursday,3492000,5062000
2024-09-06,Friday,3137000,5294000
2024-09-07,Saturday,2875000,4322000
2024-09-08,Sunday,1968000,3332000
2024-09-09,Monday,3039000,5152000
2024-09-10,Tuesday,3592000,5352000
2024-09-11,Wednesday,3631000,5392000
2024-09-12,Thursday,3750000,5414000
2024-09-13,Friday,3303000,5450000
2024-09-14,Saturday,2893000,4604000
2024-09-15,Sunday,2005000,3478000
2024-09-16,Monday,3156000,5222000
2024-09-17,Tuesday,3584000,5433000
2024-09-18,Wednesday,3654000,5403000
2024-09-19,Thursday,3801000,5467000
2024-09-20,Friday,3404000,5473000
2024-09-21,Saturday,3141000,4494000
2024-09-22,Sunday,2081000,3191000
2024-09-23,Monday,3178000,5210000
2024-09-24,Tuesday,3751000,5430000
2024-09-25,Wednesday,3781000,5412000
2024-09-26,Thursday,3952000,5456000
2024-09-27,Friday,3543000,5384000
2024-09-28,Saturday,3282000,4543000
2024-09-29,Sunday,2124000,3306000
2024-09-30,Monday,3245000,5172000
2024-10-01,Tuesday,3806000,5220000
2024-10-02,Wednesday,3764000,5319000
2024-10-03,Thursday,3927000,5335000
2024-10-04,Friday,3566000,5384000
2024-10-05,Saturday,3341000,4409000
2024-10-06,Sunday,2189000,3206000
2024-10-07,Monday,3302000,5110000
2024-10-08,Tuesday,3817000,5241000
2024-10-09,Wednesday,3843000,5266000
2024-10-10,Thursday,4124000,5391000
2024-10-11,Friday,3667000,5420000
2024-10-12,Saturday,3108000,4470000
2024-10-13,Sunday,2199000,3292000
2024-10-14,Monday,3353000,4915000
2024-10-15,Tuesday,3816000,5225000
2024-10-16,Wednesday,3773000,5219000
2024-10-17,Thursday,3928000,5231000
2024-10-18,Friday,3521000,5318000
2024-10-19,Saturday,3133000,4304000
2024-10-20,Sunday,2172000,3089000
2024-10-21,Monday,3291000,4809000
2024-10-22,Tuesday,3781000,5037000
2024-10-23,Wednesday,3754000,4994000
2024-10-24,Thursday,3910000,5080000
2024-10-25,Friday,3572000,4968000
2024-10-26,Saturday,3177000,4297000
2024-10-27,Sunday,2468000,3445000
2024-10-28,Monday,3388000,4533000
2024-10-29,Tuesday,3813000,4743000
2024-10-30,Wednesday,3896000,4747000
2024-10-31,Thursday,3910000,4846000
2024-11-01,Friday,3645000,4822000
2024-11-02,Saturday,3119000,4327000
2024-11-03,Sunday,2026000,3175000
2024-11-04,Monday,3195000,4828000
2024-11-05,Tuesday,3555000,5047000
2024-11-06,Wednesday,3649000,5048000
2024-11-07,Thursday,3598000,5048000
2024-11-08,Friday,3531000,5177000
2024-11-09,Saturday,3282000,4202000
2024-11-10,Sunday,2266000,3108000
2024-11-11,Monday,3337000,4944000
2024-11-12,Tuesday,3750000,5117000
2024-11-13,Wednesday,3876000,5128000
2024-11-14,Thursday,4034000,5118000
2024-11-15,Friday,3712000,5175000
2024-11-16,Saturday,3447000,4291000
2024-11-17,Sunday,2380000,3225000
2024-11-18,Monday,3333000,4919000
2024-11-19,Tuesday,3826000,4931000
2024-11-20,Wednesday,3899000,5092000
2024-11-21,Thursday,4097000,5103000
2024-11-22,Friday,3821000,5205000
2024-11-23,Saturday,3232000,4045000
2024-11-24,Sunday,2234000,3190000
2024-11-25,Monday,3424000,4984000
2024-11-26,Tuesday,4042000,5202000
2024-11-27,Wednesday,4036000,5120000
2024-11-28,Thursday,4305000,5231000
2024-11-29,Friday,4121000,5353000
2024-11-30,Saturday,3760000,4447000
2024-12-01,Sunday,2452000,3253000
2024-12-02,Monday,3574000,5032000
2024-12-03,Tuesday,4055000,5198000
2024-12-04,Wednesday,4204000,5200000
2024-12-05,Thursday,4379000,5282000
2024-12-06,Friday,4154000,5440000
2024-12-07,Saturday,3318000,3946000
2024-12-08,Sunday,2498000,3065000
2024-12-09,Monday,3615000,4983000
2024-12-10,Tuesday,4060000,5118000
2024-12-11,Wednesday,4174000,5130000
2024-12-12,Thursday,4272000,5211000
2024-12-13,Friday,3944000,5246000
2024-12-14,Saturday,3702000,4451000
2024-12-15,Sunday,2547000,3285000
2024-12-16,Monday,3355000,4912000
2024-12-17,Tuesday,3710000,5056000
2024-12-18,Wednesday,3753000,5088000
2024-12-19,Thursday,3762000,5127000
2024-12-20,Friday,3417000,5102000
2024-12-21,Saturday,3074000,4118000
2024-12-22,Sunday,2269000,3145000
2024-12-23,Monday,2834000,4456000
2024-12-24,Tuesday,1870000,3773000
2024-12-25,Wednesday,0,1000
2024-12-26,Thursday,1503000,2598000
2024-12-27,Friday,2561000,3637000
2024-12-28,Saturday,2623000,3501000
